9451,4325,2011-06-28 15:15:52,2011-06-28 15:15:52
3526,2950,2018-10-25 02:29:31,2018-10-25 02:29:31
457,2350,2012-10-22 02:24:09,2012-10-22 02:24:09
6033,7717,2010-03-02 07:40:03,2010-03-02 07:40:03
4767,3600,2013-09-07 13:24:15,2013-09-07 13:24:15
2921,3916,2015-09-11 11:02:03,2015-09-11 11:02:03
9949,5662,2017-09-12 11:43:42,2017-09-12 11:43:42
5028,517,2011-01-12 10:09:26,2011-01-12 10:09:26
5582,1976,2016-07-29 23:33:02,2016-07-29 23:33:02
3336,4259,2019-12-19 06:51:01,2019-12-19 06:51:01
2977,5220,2011-07-03 11:30:20,2011-07-03 11:30:20
2343,8142,2016-09-22 05:15:58,2016-09-22 05:15:58
5362,4279,2013-09-03 05:47:45,2013-09-03 05:47:45
9139,1621,2016-11-14 05:44:02,2016-11-14 05:44:02
2770,6601,2019-05-17 01:06:59,2019-05-17 01:06:59
7030,3873,2011-03-09 09:18:49,2011-03-09 09:18:49
4497,7167,2019-11-24 12:47:10,2019-11-24 12:47:10
931,5385,2018-12-28 23:08:54,2018-12-28 23:08:54
4976,5938,2009-07-20 16:15:52,2009-07-20 16:15:52
2228,7799,2021-10-21 07:05:56,2021-10-21 07:05:56
3505,2001,2011-02-18 07:20:53,2011-02-18 07:20:53
5166,8512,2009-03-09 17:16:50,2009-03-09 17:16:50
5016,7410,2012-09-24 05:37:19,2012-09-24 05:37:19
9264,5085,2015-08-31 20:05:26,2015-08-31 20:05:26
4775,1792,2010-02-12 09:09:11,2010-02-12 09:09:11
2761,7453,2015-07-05 22:21:50,2015-07-05 22:21:50
6420,1184,2019-01-07 11:37:32,2019-01-07 11:37:32
5505,3506,2018-06-22 00:38:46,2018-06-22 00:38:46
7619,4632,2021-08-10 16:27:59,2021-08-10 16:27:59
9056,7273,2014-03-31 17:31:08,2014-03-31 17:31:08
2032,3524,2018-08-09 19:02:50,2018-08-09 19:02:50
6528,6842,2015-07-26 19:31:04,2015-07-26 19:31:04
8167,2899,2017-01-28 19:39:58,2017-01-28 19:39:58
7603,277,2017-08-12 07:33:50,2017-08-12 07:33:50
8124,7816,2020-06-19 19:09:50,2020-06-19 19:09:50
7446,1808,2020-12-05 11:00:22,2020-12-05 11:00:22
2905,3441,2021-07-16 07:19:42,2021-07-16 07:19:42
8893,6534,2011-10-10 09:42:43,2011-10-10 09:42:43
7861,3118,2009-07-30 16:30:00,2009-07-30 16:30:00
7819,1765,2019-05-03 13:28:19,2019-05-03 13:28:19
8343,5857,2017-04-17 22:35:23,2017-04-17 22:35:23
9538,6523,2011-11-07 16:39:32,2011-11-07 16:39:32
7353,1202,2019-03-26 12:31:26,2019-03-26 12:31:26
2653,467,2018-07-01 07:45:28,2018-07-01 07:45:28
3798,4191,2010-03-29 11:58:57,2010-03-29 11:58:57
6643,3136,2011-01-26 07:50:51,2011-01-26 07:50:51
9218,4640,2010-08-26 16:18:23,2010-08-26 16:18:23
2477,7627,2016-07-10 01:16:42,2016-07-10 01:16:42
4184,4106,2015-01-16 04:10:08,2015-01-16 04:10:08
8617,6570,2020-05-25 13:45:39,2020-05-25 13:45:39
607,6589,2009-03-27 03:11:38,2009-03-27 03:11:38
1328,7491,2017-07-15 10:26:30,2017-07-15 10:26:30
4646,747,2012-10-29 11:25:20,2012-10-29 11:25:20
7807,3130,2009-02-21 17:50:11,2009-02-21 17:50:11
941,631,2019-09-04 19:04:11,2019-09-04 19:04:11
114,1907,2019-11-09 01:05:45,2019-11-09 01:05:45
5139,126,2015-08-02 12:48:22,2015-08-02 12:48:22
871,2348,2010-08-13 16:13:44,2010-08-13 16:13:44
261,934,2014-06-08 12:59:52,2014-06-08 12:59:52
6198,4357,2012-03-30 03:08:01,2012-03-30 03:08:01
5490,5042,2013-06-28 10:27:06,2013-06-28 10:27:06
2262,9060,2015-05-10 10:39:14,2015-05-10 10:39:14
8798,6091,2021-02-26 02:53:24,2021-02-26 02:53:24
2053,2182,2011-08-28 05:53:35,2011-08-28 05:53:35
9119,2143,2020-05-15 08:37:10,2020-05-15 08:37:10
6024,8021,2013-10-17 18:05:17,2013-10-17 18:05:17
5883,7803,2019-05-03 16:23:01,2019-05-03 16:23:01
2976,4581,2020-09-01 02:44:40,2020-09-01 02:44:40
2216,3955,2012-12-01 19:27:22,2012-12-01 19:27:22
1864,6425,2021-10-27 12:52:56,2021-10-27 12:52:56
253,4528,2020-07-19 07:55:14,2020-07-19 07:55:14
8235,5217,2015-10-22 14:39:01,2015-10-22 14:39:01
3459,6751,2014-10-22 17:23:44,2014-10-22 17:23:44
7845,8796,2012-05-03 10:44:51,2012-05-03 10:44:51
3447,4469,2021-07-08 05:51:18,2021-07-08 05:51:18
4901,7985,2011-04-25 06:08:49,2011-04-25 06:08:49
8624,6966,2010-08-22 10:08:39,2010-08-22 10:08:39
95,1473,2019-10-08 14:40:21,2019-10-08 14:40:21
7885,9306,2017-10-09 22:29:51,2017-10-09 22:29:51
8272,4413,2015-11-05 00:51:55,2015-11-05 00:51:55
5209,3014,2012-02-07 03:47:06,2012-02-07 03:47:06
921,4489,2017-12-06 23:58:24,2017-12-06 23:58:24
2442,7732,2018-10-14 14:32:25,2018-10-14 14:32:25
1179,2184,2021-09-16 19:00:13,2021-09-16 19:00:13
3772,698,2021-01-29 01:36:04,2021-01-29 01:36:04
2069,7356,2012-05-16 10:46:51,2012-05-16 10:46:51
2247,5265,2009-11-26 03:00:05,2009-11-26 03:00:05
1823,8864,2019-02-05 09:40:37,2019-02-05 09:40:37
8064,3264,2016-06-04 06:41:56,2016-06-04 06:41:56
6503,5542,2011-02-15 07:33:39,2011-02-15 07:33:39
5059,9510,2016-07-28 01:01:05,2016-07-28 01:01:05
1918,6354,2011-09-03 18:06:11,2011-09-03 18:06:11
7424,8902,2020-10-27 05:24:47,2020-10-27 05:24:47
4095,3928,2009-02-21 00:59:12,2009-02-21 00:59:12
5442,5321,2010-04-17 12:40:47,2010-04-17 12:40:47
8449,9912,2020-03-07 23:16:49,2020-03-07 23:16:49
5903,2028,2013-08-31 19:18:33,2013-08-31 19:18:33
7866,8560,2013-11-27 07:21:30,2013-11-27 07:21:30
8041,3928,2013-06-23 04:25:45,2013-06-23 04:25:45
5940,7037,2015-01-01 11:25:06,2015-01-01 11:25:06
6904,2229,2013-01-16 00:03:56,2013-01-16 00:03:56
4158,7231,2010-04-27 10:47:31,2010-04-27 10:47:31
3328,9206,2019-08-29 03:37:15,2019-08-29 03:37:15
5938,6335,2012-01-17 19:02:30,2012-01-17 19:02:30
4024,8266,2019-05-19 09:27:18,2019-05-19 09:27:18
205,3715,2020-03-28 16:29:27,2020-03-28 16:29:27
6646,4625,2016-05-05 20:22:21,2016-05-05 20:22:21
8185,83,2015-09-14 02:36:50,2015-09-14 02:36:50
4740,8593,2014-07-19 22:50:16,2014-07-19 22:50:16
5229,2144,2018-06-12 22:04:30,2018-06-12 22:04:30
7944,4395,2015-12-05 08:46:55,2015-12-05 08:46:55
4013,6208,2014-08-25 19:19:34,2014-08-25 19:19:34
6756,4043,2021-06-15 21:22:24,2021-06-15 21:22:24
4765,1243,2009-11-12 03:05:47,2009-11-12 03:05:47
652,6949,2017-03-03 20:25:00,2017-03-03 20:25:00
6162,7214,2020-07-11 19:34:15,2020-07-11 19:34:15
1075,5415,2011-12-25 20:23:35,2011-12-25 20:23:35
5988,1660,2021-01-14 09:33:23,2021-01-14 09:33:23
9024,7827,2013-07-12 21:56:24,2013-07-12 21:56:24
2227,8408,2010-05-03 22:35:03,2010-05-03 22:35:03
543,8591,2017-02-21 12:01:24,2017-02-21 12:01:24
659,9866,2021-08-23 18:22:14,2021-08-23 18:22:14
4806,9626,2017-07-22 14:49:06,2017-07-22 14:49:06
4231,7826,2014-03-21 11:43:23,2014-03-21 11:43:23
8974,7777,2019-03-25 17:53:49,2019-03-25 17:53:49
8434,447,2015-04-19 13:00:09,2015-04-19 13:00:09
3644,9322,2014-02-12 06:59:29,2014-02-12 06:59:29
8589,3753,2012-02-28 08:58:27,2012-02-28 08:58:27
9879,1231,2016-01-02 15:11:07,2016-01-02 15:11:07
3200,826,2018-10-11 18:00:35,2018-10-11 18:00:35
6023,7301,2015-03-06 06:57:17,2015-03-06 06:57:17
6913,3021,2017-10-24 08:48:22,2017-10-24 08:48:22
2348,6246,2010-05-17 15:39:56,2010-05-17 15:39:56
9419,8344,2015-12-28 13:45:38,2015-12-28 13:45:38
4762,3726,2015-04-14 16:32:51,2015-04-14 16:32:51
8989,8332,2020-11-09 16:26:00,2020-11-09 16:26:00
1457,7766,2010-11-13 07:15:54,2010-11-13 07:15:54
1830,8304,2020-02-06 10:26:36,2020-02-06 10:26:36
6874,4274,2012-06-01 06:04:13,2012-06-01 06:04:13
8247,9632,2015-01-20 17:28:43,2015-01-20 17:28:43
2898,2727,2019-04-17 19:10:21,2019-04-17 19:10:21
6872,983,2011-04-04 16:21:09,2011-04-04 16:21:09
1285,1419,2016-03-07 15:13:56,2016-03-07 15:13:56
1191,9772,2017-02-14 05:39:28,2017-02-14 05:39:28
28,2504,2011-10-19 22:37:01,2011-10-19 22:37:01
3738,4511,2021-09-27 17:59:35,2021-09-27 17:59:35
6813,5998,2013-01-27 09:51:37,2013-01-27 09:51:37
9706,9926,2017-02-20 07:17:49,2017-02-20 07:17:49
2914,2554,2012-06-28 03:28:59,2012-06-28 03:28:59
3305,2219,2020-12-22 00:55:12,2020-12-22 00:55:12
2382,7878,2018-10-27 19:10:15,2018-10-27 19:10:15
5291,3297,2014-03-11 08:10:25,2014-03-11 08:10:25
8217,79,2017-03-27 18:53:32,2017-03-27 18:53:32
5733,6259,2020-01-13 06:33:16,2020-01-13 06:33:16
2127,1765,2020-11-17 23:14:52,2020-11-17 23:14:52
8766,4727,2019-12-19 11:29:17,2019-12-19 11:29:17
4425,3843,2010-12-23 00:27:36,2010-12-23 00:27:36
2348,9851,2017-09-18 23:36:29,2017-09-18 23:36:29
992,18,2019-04-05 23:47:37,2019-04-05 23:47:37
3245,8643,2015-09-12 05:01:57,2015-09-12 05:01:57
9159,563,2011-11-18 00:38:52,2011-11-18 00:38:52
8430,6199,2019-03-31 02:13:05,2019-03-31 02:13:05
5700,7645,2021-02-16 01:51:55,2021-02-16 01:51:55
7021,4446,2013-10-10 23:51:51,2013-10-10 23:51:51
9209,7158,2015-10-26 16:33:44,2015-10-26 16:33:44
6817,9266,2011-10-09 00:06:14,2011-10-09 00:06:14
7494,3122,2015-02-22 19:14:52,2015-02-22 19:14:52
8407,2781,2013-10-19 08:59:35,2013-10-19 08:59:35
9468,5871,2020-07-24 10:16:36,2020-07-24 10:16:36
5182,9926,2014-10-26 08:24:59,2014-10-26 08:24:59
5613,3322,2011-05-29 18:22:21,2011-05-29 18:22:21
644,4748,2013-04-08 00:25:25,2013-04-08 00:25:25
9498,5292,2020-05-18 10:04:55,2020-05-18 10:04:55
1827,906,2009-10-12 18:14:07,2009-10-12 18:14:07
2926,7661,2014-01-04 20:30:36,2014-01-04 20:30:36
8282,786,2009-11-08 10:17:32,2009-11-08 10:17:32
5796,1535,2020-03-17 11:48:28,2020-03-17 11:48:28
8751,3915,2011-06-27 06:23:55,2011-06-27 06:23:55
4129,9975,2009-02-10 15:22:24,2009-02-10 15:22:24
1796,2236,2021-04-19 19:25:44,2021-04-19 19:25:44
1377,2660,2020-03-13 14:09:52,2020-03-13 14:09:52
9755,9142,2009-08-31 11:36:24,2009-08-31 11:36:24
4854,7508,2021-06-06 16:07:27,2021-06-06 16:07:27
9899,5903,2010-02-07 14:15:26,2010-02-07 14:15:26
3671,6142,2020-11-17 11:43:20,2020-11-17 11:43:20
9325,234,2020-06-07 15:58:34,2020-06-07 15:58:34
9609,9233,2019-09-07 02:04:12,2019-09-07 02:04:12
872,972,2012-02-11 11:33:22,2012-02-11 11:33:22
6779,7242,2010-01-25 07:00:41,2010-01-25 07:00:41
8605,2922,2016-09-24 15:57:20,2016-09-24 15:57:20
1271,5581,2019-07-07 02:11:02,2019-07-07 02:11:02
9627,5040,2014-02-27 07:12:44,2014-02-27 07:12:44
4914,1213,2010-02-18 15:34:14,2010-02-18 15:34:14
2108,7436,2016-04-18 18:31:33,2016-04-18 18:31:33
4990,9296,2013-03-13 03:29:49,2013-03-13 03:29:49
4400,6636,2016-06-04 22:01:28,2016-06-04 22:01:28
4361,9057,2010-12-25 17:16:01,2010-12-25 17:16:01
4553,8079,2017-08-22 01:06:58,2017-08-22 01:06:58
585,6152,2014-08-11 07:39:24,2014-08-11 07:39:24
521,6942,2012-12-12 17:36:25,2012-12-12 17:36:25
1323,148,2009-04-12 10:20:56,2009-04-12 10:20:56
7799,4589,2017-06-26 05:12:24,2017-06-26 05:12:24
5089,2568,2020-03-21 15:02:35,2020-03-21 15:02:35
3433,1580,2014-06-13 12:17:47,2014-06-13 12:17:47
8006,6522,2010-09-07 12:55:45,2010-09-07 12:55:45
7382,2823,2015-11-24 16:08:02,2015-11-24 16:08:02
2936,7581,2017-12-26 11:29:07,2017-12-26 11:29:07
391,316,2016-11-27 15:50:29,2016-11-27 15:50:29
2828,2926,2018-04-09 07:14:57,2018-04-09 07:14:57
3156,9424,2011-07-15 17:03:15,2011-07-15 17:03:15
9565,1354,2016-12-06 10:02:24,2016-12-06 10:02:24
7244,7975,2017-07-06 10:29:58,2017-07-06 10:29:58
7902,7771,2014-03-27 20:03:54,2014-03-27 20:03:54
6906,7020,2010-10-29 18:44:49,2010-10-29 18:44:49
7846,4015,2020-02-01 16:58:44,2020-02-01 16:58:44
1338,8428,2009-10-24 06:54:44,2009-10-24 06:54:44
5984,3822,2011-09-10 19:23:24,2011-09-10 19:23:24
8999,4027,2019-01-17 18:52:59,2019-01-17 18:52:59
1368,397,2017-02-21 08:37:34,2017-02-21 08:37:34
456,4565,2016-05-23 15:22:34,2016-05-23 15:22:34
8825,4501,2011-08-30 09:21:17,2011-08-30 09:21:17
3634,247,2016-09-01 17:37:27,2016-09-01 17:37:27
1043,1028,2019-08-12 00:20:41,2019-08-12 00:20:41
9925,9081,2011-09-04 05:44:01,2011-09-04 05:44:01
5234,2911,2011-05-25 12:42:19,2011-05-25 12:42:19
6436,886,2017-04-19 13:33:07,2017-04-19 13:33:07
2740,9792,2013-09-29 13:17:35,2013-09-29 13:17:35
1949,4117,2012-01-15 16:42:14,2012-01-15 16:42:14
9621,6701,2020-01-21 20:15:25,2020-01-21 20:15:25
5019,6331,2016-06-25 07:55:43,2016-06-25 07:55:43
1910,3981,2015-12-27 16:23:34,2015-12-27 16:23:34
601,1320,2016-12-13 06:00:50,2016-12-13 06:00:50
8971,7860,2013-08-26 19:43:50,2013-08-26 19:43:50
3433,5222,2010-01-15 16:09:31,2010-01-15 16:09:31
2664,3795,2021-05-31 20:07:31,2021-05-31 20:07:31
3239,404,2010-05-19 15:15:14,2010-05-19 15:15:14
5236,5113,2021-09-12 19:10:40,2021-09-12 19:10:40
4182,2645,2010-04-30 19:52:12,2010-04-30 19:52:12
2425,9835,2020-07-17 21:34:19,2020-07-17 21:34:19
717,9538,2013-08-30 15:34:00,2013-08-30 15:34:00
3847,130,2012-01-25 02:57:33,2012-01-25 02:57:33
1352,506,2021-10-06 19:53:18,2021-10-06 19:53:18
7043,3949,2015-06-12 11:15:30,2015-06-12 11:15:30
1444,7680,2018-09-07 20:24:11,2018-09-07 20:24:11
5208,9642,2014-02-18 01:23:00,2014-02-18 01:23:00
3138,4673,2018-05-13 11:54:18,2018-05-13 11:54:18
3874,6252,2019-10-27 14:33:21,2019-10-27 14:33:21
7969,7506,2012-05-27 09:08:40,2012-05-27 09:08:40
878,3936,2017-08-10 00:18:06,2017-08-10 00:18:06
3977,1161,2021-09-05 08:03:01,2021-09-05 08:03:01
584,8548,2010-09-23 11:32:08,2010-09-23 11:32:08
3808,6741,2016-09-05 19:17:35,2016-09-05 19:17:35
358,1678,2019-10-01 03:34:10,2019-10-01 03:34:10
6483,3632,2015-10-13 05:49:56,2015-10-13 05:49:56
4334,4615,2018-03-08 05:11:34,2018-03-08 05:11:34
4120,9198,2011-02-03 06:57:54,2011-02-03 06:57:54
8807,4603,2010-03-09 10:41:10,2010-03-09 10:41:10
9601,5446,2015-04-30 08:05:24,2015-04-30 08:05:24
167,5243,2010-12-29 09:13:21,2010-12-29 09:13:21
1048,8847,2014-11-28 17:08:09,2014-11-28 17:08:09
4349,2536,2018-08-21 22:12:41,2018-08-21 22:12:41
3872,8966,2021-09-12 15:19:10,2021-09-12 15:19:10
6802,7883,2013-01-24 01:54:59,2013-01-24 01:54:59
8320,6,2020-01-08 10:24:14,2020-01-08 10:24:14
9092,2934,2016-10-08 00:08:11,2016-10-08 00:08:11
86,5825,2016-04-22 11:17:52,2016-04-22 11:17:52
959,5035,2013-08-18 11:52:37,2013-08-18 11:52:37
6513,5647,2013-02-23 07:41:49,2013-02-23 07:41:49
4370,869,2011-06-01 01:36:28,2011-06-01 01:36:28
7954,5464,2014-01-10 04:02:07,2014-01-10 04:02:07
4999,9640,2011-01-29 21:57:53,2011-01-29 21:57:53
1159,6588,2011-10-14 21:16:18,2011-10-14 21:16:18
7050,7068,2015-10-12 19:38:57,2015-10-12 19:38:57
9650,2096,2020-08-28 22:01:32,2020-08-28 22:01:32
9402,8217,2010-07-15 05:10:13,2010-07-15 05:10:13
8962,4104,2013-08-25 21:07:04,2013-08-25 21:07:04
1745,8301,2016-04-02 00:02:37,2016-04-02 00:02:37
9245,8768,2012-11-07 23:18:52,2012-11-07 23:18:52
7486,6840,2020-01-09 22:27:44,2020-01-09 22:27:44
3255,4683,2012-12-07 04:22:11,2012-12-07 04:22:11
2502,4997,2021-05-01 14:32:54,2021-05-01 14:32:54
8892,6507,2014-07-30 02:35:39,2014-07-30 02:35:39
8809,5491,2013-07-12 13:37:28,2013-07-12 13:37:28
2289,1991,2015-05-25 00:25:45,2015-05-25 00:25:45
6517,4650,2010-09-20 20:13:41,2010-09-20 20:13:41
88,8839,2012-10-01 19:47:26,2012-10-01 19:47:26
5223,4162,2013-08-23 01:13:38,2013-08-23 01:13:38
3023,8456,2016-11-15 13:58:14,2016-11-15 13:58:14
2312,9165,2014-12-31 08:55:45,2014-12-31 08:55:45
1933,3554,2009-08-03 02:33:21,2009-08-03 02:33:21
231,7895,2017-03-15 13:36:22,2017-03-15 13:36:22
5477,7916,2013-05-19 13:22:05,2013-05-19 13:22:05
7659,9906,2012-11-28 16:29:38,2012-11-28 16:29:38
2615,6147,2015-06-21 02:37:57,2015-06-21 02:37:57
8439,8186,2017-03-06 15:33:26,2017-03-06 15:33:26
6599,6716,2018-06-29 20:56:29,2018-06-29 20:56:29
3675,6871,2014-06-27 16:44:06,2014-06-27 16:44:06
3746,8031,2009-12-10 11:16:15,2009-12-10 11:16:15
8303,7517,2019-05-02 10:26:23,2019-05-02 10:26:23
426,9220,2010-12-04 07:25:47,2010-12-04 07:25:47
8803,4294,2014-11-25 02:14:06,2014-11-25 02:14:06
8721,7634,2010-10-01 16:05:34,2010-10-01 16:05:34
1430,1743,2012-07-23 10:04:37,2012-07-23 10:04:37
2283,5996,2020-02-19 20:37:23,2020-02-19 20:37:23
3001,9127,2017-02-03 03:32:17,2017-02-03 03:32:17
469,250,2010-05-14 07:37:51,2010-05-14 07:37:51
4840,9094,2019-03-13 20:54:20,2019-03-13 20:54:20
1403,9445,2016-09-18 06:34:30,2016-09-18 06:34:30
9524,1660,2019-10-02 01:50:04,2019-10-02 01:50:04
9286,1021,2012-11-27 09:38:53,2012-11-27 09:38:53
2247,7908,2020-02-05 15:39:48,2020-02-05 15:39:48
7786,5520,2017-04-15 17:32:22,2017-04-15 17:32:22
4452,4503,2015-04-14 00:06:34,2015-04-14 00:06:34
8215,9768,2017-07-19 23:08:22,2017-07-19 23:08:22
3788,2701,2019-06-23 13:05:34,2019-06-23 13:05:34
6437,215,2010-10-10 01:02:59,2010-10-10 01:02:59
5038,1410,2011-02-25 22:32:52,2011-02-25 22:32:52
6441,7413,2014-05-11 02:53:08,2014-05-11 02:53:08
2754,3703,2017-01-22 08:02:45,2017-01-22 08:02:45
3380,7620,2012-08-19 09:38:58,2012-08-19 09:38:58
61,7927,2017-03-10 01:37:41,2017-03-10 01:37:41
8159,7232,2020-10-30 00:27:04,2020-10-30 00:27:04
2668,9301,2012-11-07 02:15:59,2012-11-07 02:15:59
5395,228,2012-01-12 04:37:51,2012-01-12 04:37:51
9938,2320,2013-08-01 23:38:39,2013-08-01 23:38:39
1553,2839,2012-10-14 15:47:57,2012-10-14 15:47:57
411,8332,2017-10-12 16:39:18,2017-10-12 16:39:18
4193,2239,2021-06-13 09:26:42,2021-06-13 09:26:42
8843,6487,2017-05-08 01:08:22,2017-05-08 01:08:22
3335,7029,2015-12-10 18:50:59,2015-12-10 18:50:59
7008,2011,2016-12-16 09:03:45,2016-12-16 09:03:45
8419,7649,2010-07-22 22:43:38,2010-07-22 22:43:38
7393,8631,2015-05-01 23:06:36,2015-05-01 23:06:36
2590,5100,2011-07-05 14:10:30,2011-07-05 14:10:30
3163,9572,2020-06-13 23:47:24,2020-06-13 23:47:24
3547,6765,2017-04-18 22:25:45,2017-04-18 22:25:45
9021,9456,2017-06-04 05:00:25,2017-06-04 05:00:25
3721,5669,2017-11-20 22:02:22,2017-11-20 22:02:22
7298,14,2013-11-09 12:37:56,2013-11-09 12:37:56
5279,2300,2010-10-12 14:01:35,2010-10-12 14:01:35
9251,694,2012-03-27 23:42:51,2012-03-27 23:42:51
7314,782,2019-05-03 10:46:45,2019-05-03 10:46:45
7335,7646,2016-08-18 19:25:10,2016-08-18 19:25:10
9786,4980,2012-09-19 06:52:06,2012-09-19 06:52:06
5910,5333,2009-10-25 00:48:37,2009-10-25 00:48:37
3882,433,2017-03-16 08:11:40,2017-03-16 08:11:40
1317,2645,2010-10-23 11:20:14,2010-10-23 11:20:14
7699,72,2019-07-21 13:38:15,2019-07-21 13:38:15
2297,3730,2012-02-18 00:10:07,2012-02-18 00:10:07
5924,5847,2012-01-28 21:37:41,2012-01-28 21:37:41
519,6377,2011-04-13 22:27:11,2011-04-13 22:27:11
2874,3512,2017-07-31 07:58:41,2017-07-31 07:58:41
943,1152,2020-06-26 00:07:49,2020-06-26 00:07:49
4644,4835,2017-05-01 14:31:41,2017-05-01 14:31:41
911,4317,2020-02-01 23:06:18,2020-02-01 23:06:18
9627,3845,2010-01-11 11:06:28,2010-01-11 11:06:28
8084,100,2016-05-20 13:29:41,2016-05-20 13:29:41
6831,5442,2013-04-04 21:22:00,2013-04-04 21:22:00
3265,395,2021-04-18 00:10:34,2021-04-18 00:10:34
9471,6527,2012-05-19 08:45:47,2012-05-19 08:45:47
2279,5884,2015-04-07 04:08:23,2015-04-07 04:08:23
8450,4868,2013-07-01 08:30:46,2013-07-01 08:30:46
4072,7189,2016-07-23 14:30:11,2016-07-23 14:30:11
6155,9425,2015-12-29 13:37:49,2015-12-29 13:37:49
3610,8616,2011-11-13 11:59:44,2011-11-13 11:59:44
8537,2428,2020-11-15 21:49:56,2020-11-15 21:49:56
9573,1812,2017-02-11 12:24:38,2017-02-11 12:24:38
371,3077,2016-02-24 07:58:07,2016-02-24 07:58:07
6565,5587,2021-05-18 01:04:55,2021-05-18 01:04:55
3165,6567,2019-07-05 12:19:35,2019-07-05 12:19:35
8423,3367,2017-07-01 23:24:33,2017-07-01 23:24:33
6356,4151,2019-05-06 07:01:29,2019-05-06 07:01:29
8915,6174,2012-12-30 19:45:49,2012-12-30 19:45:49
5347,8984,2014-03-15 22:04:50,2014-03-15 22:04:50
4858,7180,2020-06-24 18:52:46,2020-06-24 18:52:46
8842,8195,2020-05-17 14:09:49,2020-05-17 14:09:49
6656,8502,2020-05-29 16:23:33,2020-05-29 16:23:33
4595,6788,2012-03-04 03:21:05,2012-03-04 03:21:05
9648,2462,2009-02-11 08:49:48,2009-02-11 08:49:48
2519,2896,2013-10-10 22:06:51,2013-10-10 22:06:51
7441,4608,2016-08-21 08:11:28,2016-08-21 08:11:28
6475,9180,2011-04-07 02:19:29,2011-04-07 02:19:29
17,8573,2013-04-16 23:12:20,2013-04-16 23:12:20
9472,8478,2011-10-05 08:28:51,2011-10-05 08:28:51
6215,5624,2011-10-14 03:32:53,2011-10-14 03:32:53
6522,2734,2013-06-09 08:06:56,2013-06-09 08:06:56
3321,5096,2013-07-03 12:32:16,2013-07-03 12:32:16
4248,4555,2014-08-03 07:56:15,2014-08-03 07:56:15
4062,2757,2017-06-03 10:43:36,2017-06-03 10:43:36
2590,680,2010-12-21 05:23:22,2010-12-21 05:23:22
2568,9951,2010-06-05 19:30:41,2010-06-05 19:30:41
9160,7804,2009-05-25 22:22:49,2009-05-25 22:22:49
422,3079,2011-04-27 16:50:16,2011-04-27 16:50:16
6621,109,2014-09-19 04:30:08,2014-09-19 04:30:08
1270,6987,2015-09-01 09:22:42,2015-09-01 09:22:42
7944,6044,2021-03-09 00:49:46,2021-03-09 00:49:46
1007,285,2012-09-09 15:06:21,2012-09-09 15:06:21
4142,2636,2018-12-19 14:48:26,2018-12-19 14:48:26
3173,2220,2018-02-26 11:22:27,2018-02-26 11:22:27
7133,3816,2015-03-30 11:11:01,2015-03-30 11:11:01
6296,2801,2010-03-19 11:42:58,2010-03-19 11:42:58
9800,6875,2010-08-03 21:10:28,2010-08-03 21:10:28
1809,1286,2012-02-27 02:20:15,2012-02-27 02:20:15
4716,3489,2013-07-16 09:37:51,2013-07-16 09:37:51
5640,3793,2015-11-08 01:52:55,2015-11-08 01:52:55
931,8338,2011-04-07 09:13:25,2011-04-07 09:13:25
6880,8013,2012-07-25 15:10:03,2012-07-25 15:10:03
6160,7935,2017-05-12 05:10:10,2017-05-12 05:10:10
5684,8643,2018-11-03 19:23:13,2018-11-03 19:23:13
4990,5791,2020-07-03 13:08:52,2020-07-03 13:08:52
9599,2239,2021-05-22 14:23:02,2021-05-22 14:23:02
7295,3017,2010-12-28 07:29:42,2010-12-28 07:29:42
5722,6339,2012-05-24 12:24:13,2012-05-24 12:24:13
146,5848,2014-07-29 08:58:44,2014-07-29 08:58:44
5264,4592,2015-10-17 18:33:23,2015-10-17 18:33:23
3338,4304,2015-12-18 13:48:40,2015-12-18 13:48:40
4028,8016,2011-11-13 16:59:01,2011-11-13 16:59:01
5694,8526,2014-07-09 10:54:13,2014-07-09 10:54:13
8755,8920,2016-09-20 03:37:01,2016-09-20 03:37:01
2013,2852,2019-07-22 02:59:59,2019-07-22 02:59:59
7516,9848,2011-03-11 17:12:27,2011-03-11 17:12:27
3887,3211,2019-05-09 00:48:32,2019-05-09 00:48:32
4986,8379,2013-10-28 09:02:02,2013-10-28 09:02:02
6636,5427,2021-03-24 02:50:22,2021-03-24 02:50:22
491,9496,2018-02-01 17:26:55,2018-02-01 17:26:55
5373,6455,2019-11-26 23:33:16,2019-11-26 23:33:16
7949,2211,2016-09-24 14:09:20,2016-09-24 14:09:20
3113,7071,2015-04-09 05:03:29,2015-04-09 05:03:29
2784,2274,2020-11-11 09:39:10,2020-11-11 09:39:10
1376,4874,2010-05-21 03:39:04,2010-05-21 03:39:04
4470,4989,2009-06-03 11:43:53,2009-06-03 11:43:53
7312,7269,2019-02-08 04:56:45,2019-02-08 04:56:45
6694,4098,2011-05-03 10:50:42,2011-05-03 10:50:42
4433,6980,2018-10-12 15:01:08,2018-10-12 15:01:08
9367,8607,2021-08-07 13:14:19,2021-08-07 13:14:19
7672,7410,2013-03-16 02:36:31,2013-03-16 02:36:31
1657,5983,2010-02-07 23:46:48,2010-02-07 23:46:48
6105,6682,2019-07-18 23:29:24,2019-07-18 23:29:24
8397,349,2012-12-12 18:22:17,2012-12-12 18:22:17
6438,8811,2012-05-15 10:44:47,2012-05-15 10:44:47
