8720,5223,2011-01-13 06:23:15,2011-01-13 06:23:15
921,2410,2011-05-13 19:01:29,2011-05-13 19:01:29
4852,1794,2016-11-27 16:49:30,2016-11-27 16:49:30
9414,2395,2014-12-17 20:54:24,2014-12-17 20:54:24
9899,4153,2013-03-09 11:51:18,2013-03-09 11:51:18
550,7168,2019-09-20 15:53:07,2019-09-20 15:53:07
8878,6203,2015-01-02 16:24:03,2015-01-02 16:24:03
4988,3148,2014-05-08 22:47:27,2014-05-08 22:47:27
6792,3827,2009-06-08 07:56:13,2009-06-08 07:56:13
8161,3255,2010-11-22 00:53:14,2010-11-22 00:53:14
9189,9689,2010-08-09 22:22:38,2010-08-09 22:22:38
4743,4499,2016-12-10 07:13:45,2016-12-10 07:13:45
8817,2063,2016-04-16 02:28:58,2016-04-16 02:28:58
2919,9803,2010-02-16 21:25:22,2010-02-16 21:25:22
1352,7221,2021-08-20 06:06:36,2021-08-20 06:06:36
3751,3822,2011-07-04 18:15:16,2011-07-04 18:15:16
1501,839,2021-04-27 06:45:33,2021-04-27 06:45:33
8146,3602,2020-03-14 17:08:33,2020-03-14 17:08:33
1643,457,2013-03-03 01:12:23,2013-03-03 01:12:23
4841,3776,2017-01-05 07:18:23,2017-01-05 07:18:23
1123,6382,2020-05-05 07:14:06,2020-05-05 07:14:06
6828,9924,2011-12-15 01:11:11,2011-12-15 01:11:11
8159,6636,2010-06-16 08:59:45,2010-06-16 08:59:45
5122,1016,2013-01-26 08:48:47,2013-01-26 08:48:47
5969,2466,2014-02-20 09:33:47,2014-02-20 09:33:47
1331,2443,2011-08-01 18:56:13,2011-08-01 18:56:13
7461,410,2015-05-25 04:35:59,2015-05-25 04:35:59
2087,8557,2013-01-28 07:15:28,2013-01-28 07:15:28
4536,6807,2020-05-07 10:34:19,2020-05-07 10:34:19
93,9,2021-01-27 10:34:04,2021-01-27 10:34:04
6637,6121,2010-04-07 20:46:53,2010-04-07 20:46:53
7493,6721,2016-12-22 05:38:15,2016-12-22 05:38:15
4673,6939,2019-11-15 21:04:48,2019-11-15 21:04:48
3553,2447,2015-08-11 23:16:15,2015-08-11 23:16:15
2418,596,2015-04-28 18:25:36,2015-04-28 18:25:36
9490,3168,2017-08-19 17:55:46,2017-08-19 17:55:46
679,4784,2010-09-25 02:18:29,2010-09-25 02:18:29
8110,4225,2010-02-10 00:31:49,2010-02-10 00:31:49
67,2814,2017-01-20 14:16:48,2017-01-20 14:16:48
1432,6152,2021-04-29 20:00:33,2021-04-29 20:00:33
6490,9420,2017-05-30 21:40:52,2017-05-30 21:40:52
4237,8584,2016-01-05 23:01:03,2016-01-05 23:01:03
1764,5815,2020-02-21 04:27:54,2020-02-21 04:27:54
2623,1571,2014-03-17 15:11:28,2014-03-17 15:11:28
2600,6882,2020-05-31 06:23:48,2020-05-31 06:23:48
1195,1615,2012-08-15 12:14:52,2012-08-15 12:14:52
1989,3447,2019-06-28 00:57:03,2019-06-28 00:57:03
841,1482,2012-10-26 09:34:16,2012-10-26 09:34:16
2369,6947,2011-07-24 10:36:55,2011-07-24 10:36:55
3866,5125,2017-02-16 15:05:08,2017-02-16 15:05:08
420,7513,2014-11-24 22:42:08,2014-11-24 22:42:08
2890,8207,2012-04-19 06:02:24,2012-04-19 06:02:24
2079,4346,2015-11-17 14:28:56,2015-11-17 14:28:56
1153,8435,2020-12-15 00:42:56,2020-12-15 00:42:56
6331,4537,2010-12-04 22:17:59,2010-12-04 22:17:59
2340,7022,2013-06-07 04:23:46,2013-06-07 04:23:46
1729,5793,2020-08-02 12:54:25,2020-08-02 12:54:25
235,7815,2017-01-15 06:31:34,2017-01-15 06:31:34
2285,549,2021-06-18 07:43:19,2021-06-18 07:43:19
2974,4868,2016-06-15 10:26:52,2016-06-15 10:26:52
9774,8981,2017-05-12 06:39:56,2017-05-12 06:39:56
372,2148,2014-10-08 08:02:35,2014-10-08 08:02:35
4687,5860,2018-12-06 05:33:16,2018-12-06 05:33:16
3157,2639,2019-05-29 20:11:36,2019-05-29 20:11:36
4604,39,2020-06-29 19:33:40,2020-06-29 19:33:40
7366,4310,2009-12-19 17:22:15,2009-12-19 17:22:15
5821,4286,2019-04-08 15:24:13,2019-04-08 15:24:13
4324,9346,2020-03-20 13:58:38,2020-03-20 13:58:38
272,4433,2019-06-08 16:42:20,2019-06-08 16:42:20
6519,1800,2010-04-22 04:11:43,2010-04-22 04:11:43
1980,3524,2011-09-11 21:03:45,2011-09-11 21:03:45
5070,4658,2014-12-17 00:52:29,2014-12-17 00:52:29
9409,8651,2010-11-28 18:53:59,2010-11-28 18:53:59
3559,9474,2019-02-22 00:15:40,2019-02-22 00:15:40
6676,5065,2021-04-26 12:01:10,2021-04-26 12:01:10
4749,7116,2011-07-07 21:34:13,2011-07-07 21:34:13
6709,505,2011-04-24 02:14:17,2011-04-24 02:14:17
7417,2676,2017-03-22 19:13:13,2017-03-22 19:13:13
8331,3091,2016-04-24 06:40:16,2016-04-24 06:40:16
6896,4605,2019-01-25 00:33:41,2019-01-25 00:33:41
8875,8069,2011-05-29 07:38:29,2011-05-29 07:38:29
5245,748,2012-08-13 12:35:44,2012-08-13 12:35:44
189,9621,2011-04-14 06:00:41,2011-04-14 06:00:41
5850,6347,2021-04-18 11:37:39,2021-04-18 11:37:39
4876,5755,2017-03-12 14:39:02,2017-03-12 14:39:02
5134,4704,2018-11-28 12:00:39,2018-11-28 12:00:39
4014,9840,2012-03-04 01:41:12,2012-03-04 01:41:12
6759,4695,2012-02-23 03:55:34,2012-02-23 03:55:34
5086,8153,2009-05-14 09:08:33,2009-05-14 09:08:33
1262,9816,2017-01-10 23:07:47,2017-01-10 23:07:47
315,9307,2018-04-10 15:25:21,2018-04-10 15:25:21
1644,6878,2018-07-19 23:54:23,2018-07-19 23:54:23
4043,9116,2021-03-07 15:45:44,2021-03-07 15:45:44
80,6814,2009-04-17 10:22:17,2009-04-17 10:22:17
2541,1012,2021-06-02 15:15:56,2021-06-02 15:15:56
6634,5674,2015-11-11 13:17:33,2015-11-11 13:17:33
1097,8795,2011-12-17 02:31:42,2011-12-17 02:31:42
9795,3143,2017-02-09 07:43:51,2017-02-09 07:43:51
3859,4172,2010-07-16 15:35:50,2010-07-16 15:35:50
8170,7550,2009-09-09 09:39:34,2009-09-09 09:39:34
5322,7900,2016-12-31 09:15:02,2016-12-31 09:15:02
3637,7909,2015-09-25 04:15:34,2015-09-25 04:15:34
5126,4408,2014-03-14 14:07:55,2014-03-14 14:07:55
6354,7610,2010-06-01 04:21:11,2010-06-01 04:21:11
6976,6109,2015-02-06 11:18:48,2015-02-06 11:18:48
7025,2658,2015-01-13 04:04:25,2015-01-13 04:04:25
1769,2650,2012-04-22 13:32:29,2012-04-22 13:32:29
6111,9749,2013-12-23 04:32:01,2013-12-23 04:32:01
9344,880,2010-07-20 23:15:57,2010-07-20 23:15:57
7132,2094,2017-03-31 02:02:33,2017-03-31 02:02:33
9672,7140,2017-06-03 06:01:01,2017-06-03 06:01:01
8000,1814,2017-01-29 18:41:27,2017-01-29 18:41:27
5112,9500,2018-02-08 08:42:18,2018-02-08 08:42:18
5354,31,2009-07-29 15:48:13,2009-07-29 15:48:13
5758,1702,2015-08-06 08:27:09,2015-08-06 08:27:09
1376,9103,2012-12-04 22:53:26,2012-12-04 22:53:26
1455,5525,2015-02-25 03:26:12,2015-02-25 03:26:12
9078,1717,2010-09-30 06:53:14,2010-09-30 06:53:14
9093,9860,2013-08-04 15:25:48,2013-08-04 15:25:48
2603,9441,2011-03-21 16:20:51,2011-03-21 16:20:51
6691,462,2013-01-31 19:43:39,2013-01-31 19:43:39
8809,2613,2019-07-09 01:25:34,2019-07-09 01:25:34
1676,1228,2009-03-25 20:32:07,2009-03-25 20:32:07
7347,1152,2011-07-01 16:07:21,2011-07-01 16:07:21
1727,4851,2018-05-31 15:02:52,2018-05-31 15:02:52
711,7192,2012-03-24 15:54:29,2012-03-24 15:54:29
836,3779,2018-02-12 12:27:02,2018-02-12 12:27:02
1644,8507,2016-08-03 04:47:03,2016-08-03 04:47:03
8838,5568,2011-10-20 05:00:13,2011-10-20 05:00:13
7996,8633,2010-06-26 14:45:31,2010-06-26 14:45:31
1416,1917,2021-10-27 04:33:13,2021-10-27 04:33:13
9885,3960,2012-02-04 12:19:39,2012-02-04 12:19:39
2981,1523,2021-01-21 18:21:59,2021-01-21 18:21:59
8653,5794,2010-03-27 09:43:13,2010-03-27 09:43:13
3677,6277,2015-06-19 13:58:54,2015-06-19 13:58:54
2508,5573,2010-07-20 02:24:30,2010-07-20 02:24:30
764,8051,2012-06-25 00:39:48,2012-06-25 00:39:48
9762,4342,2010-07-08 17:24:38,2010-07-08 17:24:38
406,819,2011-11-29 14:50:07,2011-11-29 14:50:07
1591,6187,2018-08-06 14:21:49,2018-08-06 14:21:49
2212,4136,2010-05-08 00:06:58,2010-05-08 00:06:58
3116,9733,2009-09-18 01:42:56,2009-09-18 01:42:56
1373,843,2017-08-22 05:20:13,2017-08-22 05:20:13
3073,8175,2017-06-04 05:47:30,2017-06-04 05:47:30
9344,4901,2011-07-19 10:07:20,2011-07-19 10:07:20
8038,1767,2011-09-11 21:34:31,2011-09-11 21:34:31
6944,4666,2010-10-18 13:32:48,2010-10-18 13:32:48
3690,1532,2012-08-21 00:12:53,2012-08-21 00:12:53
7210,4966,2013-05-23 06:23:52,2013-05-23 06:23:52
7293,6011,2013-10-11 04:52:39,2013-10-11 04:52:39
3567,8605,2016-12-29 00:19:17,2016-12-29 00:19:17
6658,6092,2014-03-25 23:11:57,2014-03-25 23:11:57
1870,7934,2018-01-25 21:50:24,2018-01-25 21:50:24
956,2099,2018-03-10 18:45:48,2018-03-10 18:45:48
9484,3865,2009-02-14 02:16:34,2009-02-14 02:16:34
7657,8525,2017-06-15 15:30:08,2017-06-15 15:30:08
1113,6061,2017-09-07 10:48:43,2017-09-07 10:48:43
9715,9730,2016-12-31 03:19:19,2016-12-31 03:19:19
4564,5992,2018-12-23 04:37:05,2018-12-23 04:37:05
4087,6044,2018-02-07 03:22:00,2018-02-07 03:22:00
2566,1900,2021-06-05 06:45:50,2021-06-05 06:45:50
8026,1750,2009-02-15 22:02:28,2009-02-15 22:02:28
1986,862,2016-09-24 21:55:34,2016-09-24 21:55:34
4101,7214,2020-04-27 14:30:29,2020-04-27 14:30:29
6014,1472,2015-10-25 14:07:54,2015-10-25 14:07:54
3232,6218,2011-05-16 20:55:25,2011-05-16 20:55:25
9544,9959,2010-12-16 10:28:29,2010-12-16 10:28:29
4231,7935,2016-12-04 08:33:17,2016-12-04 08:33:17
6135,5663,2015-09-09 14:23:58,2015-09-09 14:23:58
6024,1217,2018-11-15 08:51:52,2018-11-15 08:51:52
7942,657,2014-09-18 11:03:41,2014-09-18 11:03:41
377,4886,2009-03-28 21:00:52,2009-03-28 21:00:52
60,1493,2014-08-20 13:23:17,2014-08-20 13:23:17
7579,5455,2016-03-13 13:09:20,2016-03-13 13:09:20
9720,213,2020-12-15 22:10:08,2020-12-15 22:10:08
6383,3126,2010-12-20 13:16:06,2010-12-20 13:16:06
1020,2146,2020-12-29 12:23:27,2020-12-29 12:23:27
4229,1685,2018-09-03 10:53:54,2018-09-03 10:53:54
9801,4651,2019-08-13 13:48:22,2019-08-13 13:48:22
2000,2270,2019-07-10 14:13:57,2019-07-10 14:13:57
3060,7930,2019-10-18 19:54:57,2019-10-18 19:54:57
8805,9231,2017-10-17 21:40:29,2017-10-17 21:40:29
6417,6856,2013-11-11 15:35:54,2013-11-11 15:35:54
1246,5314,2011-11-04 20:40:57,2011-11-04 20:40:57
9928,5797,2019-07-20 23:23:21,2019-07-20 23:23:21
3800,5206,2019-10-16 09:24:50,2019-10-16 09:24:50
6618,3526,2011-02-15 19:26:38,2011-02-15 19:26:38
9765,4853,2011-02-14 06:10:15,2011-02-14 06:10:15
8487,3197,2013-08-18 05:03:07,2013-08-18 05:03:07
5674,8752,2020-03-28 11:09:00,2020-03-28 11:09:00
1673,4157,2017-12-16 06:45:38,2017-12-16 06:45:38
8233,279,2015-05-01 15:15:49,2015-05-01 15:15:49
2339,1030,2016-04-22 09:16:46,2016-04-22 09:16:46
6000,7162,2010-02-12 13:51:21,2010-02-12 13:51:21
8053,8884,2020-04-16 00:52:37,2020-04-16 00:52:37
7772,5523,2019-09-13 15:06:22,2019-09-13 15:06:22
294,5603,2016-09-28 11:30:35,2016-09-28 11:30:35
5288,5140,2017-12-09 20:50:53,2017-12-09 20:50:53
9607,3879,2018-04-09 09:54:12,2018-04-09 09:54:12
3055,6046,2019-07-02 20:27:47,2019-07-02 20:27:47
7119,5473,2017-04-01 13:04:03,2017-04-01 13:04:03
2142,7765,2021-02-04 15:31:15,2021-02-04 15:31:15
1705,5587,2019-05-08 23:37:54,2019-05-08 23:37:54
4935,392,2018-02-19 18:25:24,2018-02-19 18:25:24
1967,5044,2016-06-29 18:45:39,2016-06-29 18:45:39
2563,3245,2016-07-06 18:08:31,2016-07-06 18:08:31
855,8903,2012-12-23 03:10:27,2012-12-23 03:10:27
8800,2573,2013-07-27 17:03:57,2013-07-27 17:03:57
3919,6020,2013-09-27 08:03:44,2013-09-27 08:03:44
550,1821,2018-01-15 08:41:43,2018-01-15 08:41:43
2690,7827,2013-02-24 15:32:33,2013-02-24 15:32:33
3664,116,2012-08-12 03:10:14,2012-08-12 03:10:14
4453,1618,2011-03-09 11:42:22,2011-03-09 11:42:22
3433,1446,2012-12-05 05:40:19,2012-12-05 05:40:19
6410,6260,2018-05-02 23:19:00,2018-05-02 23:19:00
418,5281,2016-07-17 05:00:59,2016-07-17 05:00:59
1361,8777,2019-10-10 19:09:22,2019-10-10 19:09:22
7458,9228,2013-08-13 16:43:57,2013-08-13 16:43:57
6064,2580,2011-09-30 04:57:02,2011-09-30 04:57:02
249,4834,2017-07-16 21:42:26,2017-07-16 21:42:26
4222,4468,2013-10-10 08:50:17,2013-10-10 08:50:17
9634,8026,2016-02-11 13:19:04,2016-02-11 13:19:04
816,9010,2019-11-03 13:43:02,2019-11-03 13:43:02
5187,9344,2013-01-27 02:41:08,2013-01-27 02:41:08
8035,3639,2019-10-26 13:24:54,2019-10-26 13:24:54
7265,9949,2013-12-29 17:40:25,2013-12-29 17:40:25
3319,4618,2019-06-18 04:34:21,2019-06-18 04:34:21
8440,566,2014-05-15 06:23:51,2014-05-15 06:23:51
6966,8880,2019-05-12 18:40:06,2019-05-12 18:40:06
9303,1938,2018-07-31 20:34:56,2018-07-31 20:34:56
1691,646,2015-06-05 20:51:28,2015-06-05 20:51:28
6101,9455,2012-01-28 00:38:41,2012-01-28 00:38:41
8187,4688,2017-02-06 16:48:43,2017-02-06 16:48:43
9497,4546,2018-12-20 21:55:45,2018-12-20 21:55:45
623,9424,2015-12-04 19:58:13,2015-12-04 19:58:13
7113,8763,2010-11-13 13:11:23,2010-11-13 13:11:23
1699,7215,2018-05-21 05:23:40,2018-05-21 05:23:40
8506,2244,2012-09-16 12:15:50,2012-09-16 12:15:50
5432,4292,2012-09-10 10:11:02,2012-09-10 10:11:02
3116,1070,2020-11-27 20:07:22,2020-11-27 20:07:22
633,8781,2020-09-26 01:08:43,2020-09-26 01:08:43
4169,9137,2020-07-03 02:55:24,2020-07-03 02:55:24
2141,2439,2015-09-25 05:40:02,2015-09-25 05:40:02
5628,2872,2020-06-23 05:47:40,2020-06-23 05:47:40
4794,8289,2012-06-01 13:03:49,2012-06-01 13:03:49
5782,9256,2017-05-28 07:48:51,2017-05-28 07:48:51
9358,7411,2012-01-05 21:11:28,2012-01-05 21:11:28
3230,4484,2014-09-09 09:02:07,2014-09-09 09:02:07
5371,8690,2018-01-06 13:52:11,2018-01-06 13:52:11
2004,3432,2012-03-15 00:12:04,2012-03-15 00:12:04
2752,5033,2018-04-01 03:53:48,2018-04-01 03:53:48
7463,570,2020-11-11 19:46:13,2020-11-11 19:46:13
8745,7271,2020-05-11 01:37:47,2020-05-11 01:37:47
889,8984,2017-05-22 14:21:44,2017-05-22 14:21:44
7195,2390,2019-10-10 11:32:25,2019-10-10 11:32:25
2634,4650,2021-04-08 05:24:11,2021-04-08 05:24:11
6936,8678,2021-08-09 00:24:18,2021-08-09 00:24:18
8860,3055,2011-08-03 21:09:09,2011-08-03 21:09:09
2838,8413,2013-04-19 18:11:50,2013-04-19 18:11:50
9520,6320,2013-12-03 18:50:33,2013-12-03 18:50:33
650,7198,2010-03-29 19:21:36,2010-03-29 19:21:36
9931,5909,2012-04-29 20:14:01,2012-04-29 20:14:01
6222,5997,2019-05-25 12:17:07,2019-05-25 12:17:07
8171,5973,2016-01-25 04:23:57,2016-01-25 04:23:57
1085,3305,2016-05-07 18:22:41,2016-05-07 18:22:41
7486,8269,2010-02-18 01:59:37,2010-02-18 01:59:37
7426,8582,2014-04-26 23:50:22,2014-04-26 23:50:22
1014,9096,2019-02-05 10:48:49,2019-02-05 10:48:49
8756,1065,2013-07-04 14:53:26,2013-07-04 14:53:26
6033,3295,2016-06-13 12:29:48,2016-06-13 12:29:48
6445,2611,2009-12-30 14:03:06,2009-12-30 14:03:06
5150,7688,2021-07-17 03:33:23,2021-07-17 03:33:23
9108,6341,2018-12-30 07:32:50,2018-12-30 07:32:50
4559,3450,2020-06-22 16:08:28,2020-06-22 16:08:28
6929,4754,2016-05-02 00:13:49,2016-05-02 00:13:49
6577,1930,2015-01-11 10:55:56,2015-01-11 10:55:56
1367,3137,2015-10-27 14:37:26,2015-10-27 14:37:26
1939,7277,2012-10-03 09:53:50,2012-10-03 09:53:50
4665,5539,2019-02-10 00:43:30,2019-02-10 00:43:30
2548,524,2016-08-03 03:49:36,2016-08-03 03:49:36
1837,4156,2013-03-31 11:08:11,2013-03-31 11:08:11
3084,1629,2016-03-24 09:27:19,2016-03-24 09:27:19
5624,9100,2014-10-25 12:50:48,2014-10-25 12:50:48
4726,7863,2016-03-08 14:19:34,2016-03-08 14:19:34
8940,8510,2015-08-04 09:45:39,2015-08-04 09:45:39
645,8982,2011-11-02 08:10:49,2011-11-02 08:10:49
4367,6898,2009-04-16 22:42:17,2009-04-16 22:42:17
1012,9091,2013-02-28 18:14:37,2013-02-28 18:14:37
3099,841,2020-12-29 03:08:44,2020-12-29 03:08:44
2171,596,2016-12-25 06:46:29,2016-12-25 06:46:29
2065,9628,2018-06-04 12:46:05,2018-06-04 12:46:05
8876,5133,2012-06-16 03:54:18,2012-06-16 03:54:18
7321,8639,2015-11-10 18:20:50,2015-11-10 18:20:50
7272,5984,2021-04-21 02:19:31,2021-04-21 02:19:31
8784,1870,2012-09-08 07:42:18,2012-09-08 07:42:18
9216,8383,2014-07-21 00:31:15,2014-07-21 00:31:15
5340,2591,2012-12-01 16:51:41,2012-12-01 16:51:41
344,6141,2020-02-12 22:51:40,2020-02-12 22:51:40
2878,6380,2019-08-12 06:50:09,2019-08-12 06:50:09
9056,202,2012-07-17 02:13:07,2012-07-17 02:13:07
6320,8854,2016-03-24 22:40:16,2016-03-24 22:40:16
3591,3020,2017-03-12 16:15:24,2017-03-12 16:15:24
3738,8498,2015-09-03 04:39:01,2015-09-03 04:39:01
1328,1745,2013-04-20 12:27:09,2013-04-20 12:27:09
6075,7777,2013-06-03 06:03:55,2013-06-03 06:03:55
9995,4350,2014-01-01 18:10:59,2014-01-01 18:10:59
1068,2228,2017-07-05 03:25:32,2017-07-05 03:25:32
1514,5529,2012-09-09 23:00:31,2012-09-09 23:00:31
8049,9325,2020-03-22 11:38:25,2020-03-22 11:38:25
2235,3546,2014-06-15 17:58:55,2014-06-15 17:58:55
4966,2904,2019-01-14 04:47:11,2019-01-14 04:47:11
5863,9422,2011-01-23 21:02:15,2011-01-23 21:02:15
8366,4249,2021-08-24 17:53:10,2021-08-24 17:53:10
1747,2343,2010-04-09 09:37:43,2010-04-09 09:37:43
136,513,2010-12-28 08:43:14,2010-12-28 08:43:14
3498,8362,2011-08-19 09:17:48,2011-08-19 09:17:48
7473,8221,2011-07-13 05:22:42,2011-07-13 05:22:42
4718,9121,2014-06-03 23:29:44,2014-06-03 23:29:44
1699,9966,2018-03-25 18:09:17,2018-03-25 18:09:17
6596,7981,2010-05-05 02:52:05,2010-05-05 02:52:05
833,84,2016-01-13 00:11:51,2016-01-13 00:11:51
8742,750,2017-11-21 05:27:21,2017-11-21 05:27:21
1553,8224,2015-01-31 00:19:39,2015-01-31 00:19:39
6374,7914,2016-11-16 18:00:00,2016-11-16 18:00:00
8149,1442,2014-08-15 19:32:02,2014-08-15 19:32:02
4601,6724,2016-08-05 12:50:57,2016-08-05 12:50:57
5713,2169,2016-10-10 13:32:08,2016-10-10 13:32:08
8414,2883,2020-06-11 02:25:26,2020-06-11 02:25:26
4908,262,2020-10-11 13:13:20,2020-10-11 13:13:20
8056,2138,2014-01-21 16:54:28,2014-01-21 16:54:28
4633,200,2014-02-06 10:19:28,2014-02-06 10:19:28
8077,3921,2020-06-19 06:42:12,2020-06-19 06:42:12
998,6741,2009-04-09 09:43:37,2009-04-09 09:43:37
422,4999,2009-11-05 18:33:01,2009-11-05 18:33:01
605,5707,2011-10-31 08:39:28,2011-10-31 08:39:28
7489,8873,2016-09-25 07:24:04,2016-09-25 07:24:04
1677,6572,2016-08-24 09:02:23,2016-08-24 09:02:23
6660,3546,2014-02-25 04:41:36,2014-02-25 04:41:36
4832,6452,2019-09-23 20:57:42,2019-09-23 20:57:42
1037,7984,2015-07-05 06:32:06,2015-07-05 06:32:06
1103,7938,2019-03-09 07:24:21,2019-03-09 07:24:21
9994,2983,2015-02-03 08:00:24,2015-02-03 08:00:24
7843,8277,2010-11-20 15:06:29,2010-11-20 15:06:29
8638,8489,2011-03-26 17:25:14,2011-03-26 17:25:14
175,523,2009-09-04 16:58:11,2009-09-04 16:58:11
9639,1473,2012-05-16 05:39:47,2012-05-16 05:39:47
1010,6092,2013-11-09 15:09:48,2013-11-09 15:09:48
9127,4030,2017-05-31 20:26:53,2017-05-31 20:26:53
6990,4727,2018-12-30 03:22:12,2018-12-30 03:22:12
209,3519,2013-06-05 13:37:33,2013-06-05 13:37:33
7062,4942,2018-09-02 20:45:12,2018-09-02 20:45:12
8783,7661,2010-04-16 12:33:47,2010-04-16 12:33:47
6009,4719,2021-08-24 10:08:16,2021-08-24 10:08:16
483,1676,2019-01-04 23:52:29,2019-01-04 23:52:29
797,8523,2020-09-21 08:26:59,2020-09-21 08:26:59
6783,2207,2010-01-18 14:05:19,2010-01-18 14:05:19
2041,5555,2015-04-01 16:21:00,2015-04-01 16:21:00
2058,4890,2009-08-07 12:07:40,2009-08-07 12:07:40
1538,6319,2018-09-28 20:15:41,2018-09-28 20:15:41
8186,5239,2015-05-31 05:54:11,2015-05-31 05:54:11
1854,5692,2014-08-18 23:23:20,2014-08-18 23:23:20
4317,9541,2020-03-10 19:30:36,2020-03-10 19:30:36
8530,9394,2018-12-26 15:42:39,2018-12-26 15:42:39
5949,92,2012-07-06 13:29:48,2012-07-06 13:29:48
5229,338,2009-03-02 14:15:19,2009-03-02 14:15:19
2839,6708,2010-05-21 13:54:52,2010-05-21 13:54:52
7232,517,2018-05-27 16:57:25,2018-05-27 16:57:25
6682,8219,2018-07-26 02:44:28,2018-07-26 02:44:28
2825,3951,2018-05-08 09:10:45,2018-05-08 09:10:45
1244,5857,2015-11-28 23:28:31,2015-11-28 23:28:31
7349,3909,2013-09-04 19:05:59,2013-09-04 19:05:59
2643,1903,2012-09-19 07:40:18,2012-09-19 07:40:18
5669,6752,2014-09-03 15:42:44,2014-09-03 15:42:44
4837,5490,2013-11-05 09:25:50,2013-11-05 09:25:50
52,1171,2011-11-30 21:28:45,2011-11-30 21:28:45
3720,5048,2013-09-19 07:48:34,2013-09-19 07:48:34
5677,6782,2019-08-19 22:39:35,2019-08-19 22:39:35
6222,2623,2016-06-21 04:45:06,2016-06-21 04:45:06
8244,8937,2021-10-10 02:11:24,2021-10-10 02:11:24
6790,6915,2014-09-29 11:39:30,2014-09-29 11:39:30
1525,2135,2011-08-04 23:45:02,2011-08-04 23:45:02
2994,2015,2021-08-24 12:31:57,2021-08-24 12:31:57
7538,2837,2014-01-06 08:39:53,2014-01-06 08:39:53
4575,3804,2019-06-04 21:07:11,2019-06-04 21:07:11
4299,2002,2010-03-19 05:24:32,2010-03-19 05:24:32
9483,7907,2019-09-05 18:15:55,2019-09-05 18:15:55
5648,5122,2021-08-08 20:55:26,2021-08-08 20:55:26
8320,8491,2018-09-10 07:38:18,2018-09-10 07:38:18
9839,7828,2009-03-06 11:29:58,2009-03-06 11:29:58
1508,3933,2021-06-01 11:07:48,2021-06-01 11:07:48
8028,4100,2019-07-09 17:13:50,2019-07-09 17:13:50
6053,8516,2017-05-25 15:19:30,2017-05-25 15:19:30
6262,8588,2009-10-26 19:56:55,2009-10-26 19:56:55
9781,4729,2018-01-01 11:39:13,2018-01-01 11:39:13
1515,4470,2012-09-02 21:40:33,2012-09-02 21:40:33
182,8948,2015-02-28 20:42:04,2015-02-28 20:42:04
4720,6258,2016-03-01 14:06:06,2016-03-01 14:06:06
8683,1659,2015-06-12 03:04:45,2015-06-12 03:04:45
7124,3495,2020-05-04 11:18:48,2020-05-04 11:18:48
2006,1918,2020-04-12 02:33:52,2020-04-12 02:33:52
9423,6767,2017-02-08 05:58:38,2017-02-08 05:58:38
1187,2455,2012-09-27 18:30:45,2012-09-27 18:30:45
4302,1277,2019-10-24 12:37:06,2019-10-24 12:37:06
38,7436,2021-01-01 05:16:55,2021-01-01 05:16:55
6601,7750,2017-05-09 13:14:42,2017-05-09 13:14:42
3848,8576,2012-04-03 14:19:52,2012-04-03 14:19:52
9659,6273,2020-10-12 01:29:54,2020-10-12 01:29:54
8861,3956,2018-11-26 12:52:05,2018-11-26 12:52:05
4171,4801,2014-02-09 08:23:21,2014-02-09 08:23:21
8252,7052,2020-08-27 18:57:17,2020-08-27 18:57:17
8918,3714,2012-05-18 11:35:04,2012-05-18 11:35:04
6755,641,2010-08-12 08:02:32,2010-08-12 08:02:32
309,8655,2013-08-18 11:19:22,2013-08-18 11:19:22
3653,5087,2010-12-12 12:37:26,2010-12-12 12:37:26
5742,5127,2016-09-14 04:31:08,2016-09-14 04:31:08
9149,9790,2015-06-27 23:54:19,2015-06-27 23:54:19
912,6351,2018-12-19 09:16:33,2018-12-19 09:16:33
2863,4104,2015-01-09 13:01:46,2015-01-09 13:01:46
1565,5340,2011-01-22 19:45:09,2011-01-22 19:45:09
576,2135,2011-12-22 07:50:40,2011-12-22 07:50:40
6629,4846,2020-02-02 08:02:47,2020-02-02 08:02:47
833,1917,2019-05-22 16:49:44,2019-05-22 16:49:44
6315,7818,2016-11-29 02:51:45,2016-11-29 02:51:45
8517,7645,2021-09-16 00:31:42,2021-09-16 00:31:42
721,5839,2018-03-20 14:34:27,2018-03-20 14:34:27
1985,1772,2010-01-26 04:58:18,2010-01-26 04:58:18
2552,2880,2015-07-07 17:46:03,2015-07-07 17:46:03
5261,9990,2011-10-07 05:19:19,2011-10-07 05:19:19
4524,6052,2021-04-22 02:22:14,2021-04-22 02:22:14
879,5767,2019-03-15 02:37:01,2019-03-15 02:37:01
9928,7849,2016-01-27 03:31:13,2016-01-27 03:31:13
892,7884,2013-11-15 07:46:53,2013-11-15 07:46:53
1590,3010,2011-03-01 04:24:16,2011-03-01 04:24:16
1001,54,2019-03-27 07:53:54,2019-03-27 07:53:54
3888,9326,2010-03-25 23:25:22,2010-03-25 23:25:22
8345,5893,2010-02-11 07:08:02,2010-02-11 07:08:02
2059,7122,2020-02-25 00:09:03,2020-02-25 00:09:03
9418,7047,2013-04-09 05:01:37,2013-04-09 05:01:37
7966,4343,2009-04-10 16:10:09,2009-04-10 16:10:09
9270,8111,2011-03-10 19:41:27,2011-03-10 19:41:27
